a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year
16,11.0,4.0,192,50,26:26,19-28-209-2-2,25,25-158-0,158,2,14,New Orleans Saints,2,23,11.0,6.0,301,26,33:34,20-25-324-4-0,31,31-209-0,209,3,47,Washington Redskins,0,New Orleans Saints -1.0,50.0 ,61,Week 10,2015
33,8.0,3.0,322,87,36:34,28-41-331-5-1,34,34-175-1,175,1,41,Carolina Panthers,3,21,10.0,3.0,264,104,23:26,24-42-282-3-1,14,14-70-1,70,2,38,New Orleans Saints,1,Carolina Panthers -6.5,50.0 ,sportturf,Week 13,2015
24,12.0,4.0,300,67,32:11,22-32-322-3-0,33,33-156-1,156,2,31,Washington Redskins,0,27,12.0,4.0,375,54,30:24,29-41-385-2-1,23,23-160-1,160,2,34,New Orleans Saints,1,New Orleans Saints -9.5,52.5 ,sportturf,Week 11,2017
15,20.0,6.0,145,40,36:55,17-30-154-1-0,44,44-139-0,139,2,19,Jacksonville Jaguars,1,11,13.0,3.0,134,0,23:05,16-32-179-1-2,18,18-50-0,50,5,7,Cleveland Browns,5,Jacksonville Jaguars -7.5,37.0 ,38,Week 11,2017
22,11.0,3.0,229,87,37:16,27-41-230-0-3,29,29-134-0,134,1,9,Kansas City Chiefs,3,20,13.0,3.0,205,48,30:50,19-36-205-0-1,32,32-112-1,112,0,12,New York Giants,1,Kansas City Chiefs -10.0,44.5 ,50,Week 11,2017
15,11.0,3.0,209,60,22:38,23-37-225-0-0,17,17-45-1,45,2,7,Los Angeles Rams,1,27,14.0,7.0,280,65,37:22,27-38-280-1-0,35,35-171-2,171,0,24,Minnesota Vikings,0,Minnesota Vikings -1.0,46.0 ,sportturf,Week 11,2017
20,10.0,3.0,287,49,30:36,21-31-299-2-0,24,24-65-0,65,3,27,Detroit Lions,1,24,9.0,3.0,176,64,29:24,18-30-179-1-0,30,30-222-2,222,1,24,Chicago Bears,1,Detroit Lions -3.0,41.0 ,33,Week 11,2017
14,14.0,3.0,161,30,30:03,22-28-183-1-1,26,26-58-1,58,3,23,Baltimore Ravens,1,16,13.0,4.0,190,53,29:57,21-36-239-0-3,25,25-75-0,75,6,0,Green Bay Packers,5,Baltimore Ravens -2.5,38.5 ,28,Week 11,2017
17,13.0,5.0,264,65,28:20,22-34-306-1-4,21,21-52-1,52,5,17,Tennessee Titans,4,25,12.0,4.0,284,61,31:40,30-45-299-4-0,21,21-65-0,65,3,40,Pittsburgh Steelers,0,Pittsburgh Steelers -7.0,44.5 ,40,Week 11,2017
17,12.0,7.0,213,57,24:21,22-37-213-2-1,17,17-100-1,100,0,21,Miami Dolphins,1,30,14.0,11.0,254,37,35:39,21-35-254-4-0,36,36-294-2,294,0,45,Carolina Panthers,0,Carolina Panthers -8.0,38.5 ,49,Week 10,2017
28,11.0,4.0,297,5,29:43,28-37-303-3-0,29,29-99-1,99,1,41,New England Patriots,0,17,15.0,8.0,221,28,30:17,18-33-221-1-1,28,28-118-0,118,0,16,Denver Broncos,2,New England Patriots -7.0,45.0 ,48,Week 10,2017
19,14.0,5.0,260,35,31:00,28-37-273-2-0,23,23-114-0,114,3,21,New York Giants,1,21,12.0,8.0,288,44,29:00,19-25-288-2-1,33,33-186-2,186,0,31,San Francisco 49ers,2,New York Giants -3.0,41.5 ,68,Week 10,2017
18,13.0,5.0,228,70,29:58,19-31-236-2-1,30,30-88-0,88,1,20,Pittsburgh Steelers,1,13,15.0,6.0,196,82,30:02,14-24-222-2-1,29,29-71-0,71,3,17,Indianapolis Colts,1,Pittsburgh Steelers -10.5,47.0 ,fieldturf,Week 10,2017
18,11.0,5.0,126,54,27:54,20-30-176-0-0,21,21-107-1,107,8,7,Dallas Cowboys,2,22,13.0,7.0,204,35,32:06,22-29-215-2-1,34,34-132-1,132,1,27,Atlanta Falcons,1,Atlanta Falcons -3.5,49.0 ,fieldturf,Week 10,2017
17,12.0,4.0,194,60,28:29,18-36-221-1-2,25,25-89-0,89,3,7,Houston Texans,4,19,16.0,6.0,339,86,31:31,26-38-361-3-0,25,25-104-0,104,3,33,Los Angeles Rams,0,Los Angeles Rams -12.0,45.0 ,68,Week 10,2017
15,15.0,3.0,219,77,28:06,23-39-262-1-1,19,19-56-0,56,6,10,New York Jets,2,17,16.0,7.0,181,50,31:54,17-34-187-1-1,31,31-90-0,90,1,15,Tampa Bay Buccaneers,1,Tampa Bay Buccaneers -1.0,44.5 ,79,Week 10,2017
15,10.0,1.0,255,84,19:51,20-35-265-2-0,14,14-53-1,53,1,20,Cincinnati Bengals,2,27,15.0,7.0,236,55,40:09,25-44-264-1-1,36,36-180-2,180,4,24,Tennessee Titans,2,Tennessee Titans -4.5,40.5 ,53,Week 10,2017
26,15.0,5.0,212,60,34:34,22-40-237-1-1,33,33-201-2,201,4,24,Cleveland Browns,2,16,11.0,5.0,241,81,25:26,17-26-249-3-1,19,19-104-1,104,4,38,Detroit Lions,1,Detroit Lions -10.5,42.5 ,fieldturf,Week 10,2017
20,10.0,3.0,234,70,26:14,12-21-247-2-1,29,29-162-1,162,3,24,Seattle Seahawks,1,25,14.0,8.0,320,36,33:46,37-50-328-4-2,21,21-57-0,57,1,28,New England Patriots,2,Pick,47.0 ,grass,Playoffs,2014
17,11.0,3.0,126,23,22:11,12-33-126-0-2,19,19-83-1,83,0,7,Indianapolis Colts,3,28,18.0,12.0,220,45,37:49,23-35-226-3-1,40,40-177-3,177,1,45,New England Patriots,1,New England Patriots -7.0,52.0 ,51,Playoffs,2014
23,13.0,5.0,265,67,34:01,27-43-265-2-2,28,28-99-1,99,0,24,Indianapolis Colts,2,19,16.0,4.0,200,8,25:59,26-46-211-1-0,20,20-88-0,88,2,13,Denver Broncos,1,Denver Broncos -7.0,53.5 ,40,Playoffs,2014
21,8.0,4.0,170,35,30:39,15-19-191-2-0,28,28-145-1,145,4,21,Dallas Cowboys,1,23,14.0,9.0,297,87,29:21,24-35-316-3-0,29,29-119-0,119,2,26,Green Bay Packers,1,Green Bay Packers -6.0,51.5 ,24,Playoffs,2014
19,14.0,3.0,171,45,32:15,19-34-178-1-2,30,30-135-0,135,1,22,Green Bay Packers,2,20,16.0,8.0,203,40,31:04,15-30-228-2-4,35,35-194-2,194,5,28,Seattle Seahawks,5,Seattle Seahawks -8.5,45.0 ,52,Playoffs,2014
28,9.0,1.0,292,65,32:39,28-45-292-4-2,28,28-136-0,136,0,31,Baltimore Ravens,2,29,11.0,6.0,408,60,27:21,34-51-418-4-1,13,13-14-1,14,2,35,New England Patriots,1,New England Patriots -7.0,47.5 ,20,Playoffs,2014
21,16.0,9.0,230,35,34:03,23-36-246-2-2,30,30-132-0,132,2,17,Carolina Panthers,3,16,13.0,7.0,248,60,25:57,15-22-268-3-0,28,28-100-0,100,2,31,Seattle Seahawks,0,Seattle Seahawks -11.5,39.5 ,48,Playoffs,2014
19,11.0,4.0,307,44,29:33,28-42-323-1-1,22,22-90-1,90,3,20,Detroit Lions,3,18,14.0,6.0,242,46,30:27,19-31-293-2-0,21,21-73-1,73,6,24,Dallas Cowboys,1,Dallas Cowboys -6.5,48.5 ,matrixturf,Playoffs,2014
14,15.0,6.0,144,45,25:50,18-35-155-0-0,21,21-110-1,110,3,10,Cincinnati Bengals,1,22,14.0,6.0,368,66,34:10,31-44-376-1-0,25,25-114-1,114,1,26,Indianapolis Colts,1,Indianapolis Colts -3.0,48.0 ,fieldturf,Playoffs,2014
19,11.0,4.0,246,14,24:43,18-29-259-2-0,25,25-53-1,53,1,30,Baltimore Ravens,1,22,16.0,5.0,319,114,35:17,33-48-356-1-2,19,19-68-0,68,5,17,Pittsburgh Steelers,3,Pittsburgh Steelers -3.0,45.0 ,48,Playoffs,2014
8,12.0,3.0,51,38,22:54,16-28-82-1-2,15,15-27-1,27,4,16,Arizona Cardinals,3,25,15.0,5.0,198,80,37:06,18-32-198-2-1,41,41-188-1,188,1,27,Carolina Panthers,3,Carolina Panthers -6.5,37.5 ,51,Playoffs,2014
19,14.0,6.0,221,45,34:58,27-38-244-2-2,29,29-116-0,116,3,17,Cincinnati Bengals,3,18,11.0,3.0,317,10,25:02,24-39-317-2-2,18,18-29-0,29,0,27,Pittsburgh Steelers,3,Pittsburgh Steelers -3.5,48.0 ,37,Week 17,2014
15,12.0,3.0,203,45,28:49,26-37-243-0-2,19,19-42-0,42,4,6,St. Louis Rams,3,17,15.0,7.0,222,20,31:11,17-25-239-0-1,34,34-132-1,132,3,20,Seattle Seahawks,2,Seattle Seahawks -11.0,41.5 ,43,Week 17,2014
10,15.0,5.0,132,86,26:59,18-36-158-1-1,18,18-67-0,67,3,14,Oakland Raiders,2,25,15.0,7.0,309,16,33:01,23-39-312-1-0,34,34-142-3,142,1,47,Denver Broncos,1,Denver Broncos -14.0,48.0 ,40,Week 17,2014
26,10.0,4.0,299,21,30:36,23-40-316-2-3,25,25-98-0,98,2,17,Arizona Cardinals,3,18,12.0,5.0,189,78,29:24,15-26-204-2-0,33,33-206-0,206,1,20,San Francisco 49ers,0,San Francisco 49ers -6.5,37.5 ,51,Week 17,2014
23,11.0,4.0,202,53,25:42,20-41-217-3-0,23,23-111-0,111,2,20,Detroit Lions,1,24,13.0,8.0,225,40,34:18,18-23-232-2-0,38,38-152-1,152,1,30,Green Bay Packers,2,Green Bay Packers -7.0,46.5 ,27,Week 17,2014
17,12.0,7.0,206,104,31:53,18-26-206-2-0,29,29-135-1,135,0,43,Seattle Seahawks,0,18,13.0,6.0,279,44,28:07,34-49-280-1-2,14,14-27-0,27,1,8,Denver Broncos,4,Denver Broncos -2.5,47.5 ,49,Playoffs,2013
16,11.0,3.0,147,65,28:32,14-24-153-1-2,28,28-161-1,161,2,17,San Francisco 49ers,3,14,14.0,5.0,193,66,31:28,16-25-215-1-0,29,29-115-1,115,4,23,Seattle Seahawks,1,Seattle Seahawks -4.0,40.5 ,43,Playoffs,2013
19,12.0,6.0,256,15,24:16,24-38-277-1-0,16,16-64-1,64,2,16,New England Patriots,0,27,13.0,7.0,400,34,35:44,32-43-400-2-0,28,28-107-0,107,0,26,Denver Broncos,0,Denver Broncos -5.0,56.5 ,63,Playoffs,2013
13,12.0,4.0,194,63,24:33,18-27-217-2-0,18,18-65-0,65,4,17,San Diego Chargers,0,26,13.0,9.0,230,50,35:27,25-36-230-2-1,34,34-133-1,133,0,24,Denver Broncos,2,Denver Broncos -7.5,55.0 ,41,Playoffs,2013
21,14.0,6.0,189,40,29:55,15-30-196-1-0,34,34-126-1,126,1,23,San Francisco 49ers,0,18,10.0,6.0,232,73,30:05,16-25-267-1-2,24,24-93-0,93,5,10,Carolina Panthers,2,San Francisco 49ers -1.0,41.0 ,54,Playoffs,2013
16,15.0,6.0,317,42,25:00,20-41-331-2-4,21,21-69-0,69,3,22,Indianapolis Colts,4,23,18.0,11.0,185,35,35:00,13-25-198-0-0,46,46-234-6,234,2,43,New England Patriots,0,New England Patriots -7.0,51.0 ,57,Playoffs,2013
25,12.0,3.0,301,69,30:30,24-43-309-1-0,26,26-108-1,108,1,15,New Orleans Saints,1,13,14.0,5.0,103,52,29:30,9-18-103-0-0,35,35-174-2,174,3,23,Seattle Seahawks,0,Seattle Seahawks -9.0,44.0 ,48,Playoffs,2013
22,12.0,6.0,214,10,29:06,16-30-227-1-1,30,30-167-1,167,3,23,San Francisco 49ers,1,18,11.0,3.0,157,20,30:54,17-26-177-1-0,31,31-124-1,124,4,20,Green Bay Packers,0,San Francisco 49ers -3.0,46.5 ,5,Playoffs,2013
26,13.0,7.0,249,85,34:53,20-30-250-1-2,36,36-185-1,185,2,26,New Orleans Saints,2,17,12.0,3.0,176,38,25:07,23-33-195-2-0,22,22-80-1,80,2,24,Philadelphia Eagles,0,Philadelphia Eagles -3.0,54.5 ,25,Playoffs,2013
11,11.0,2.0,145,87,26:20,21-30-157-1-2,18,18-13-0,13,2,9,St. Louis Rams,2,20,13.0,4.0,158,65,33:40,15-23-172-1-0,36,36-111-1,111,4,27,Seattle Seahawks,0,Seattle Seahawks -12.5,41.0 ,40,Week 17,2013
21,13.0,5.0,229,50,29:43,17-27-263-2-0,34,34-137-1,137,5,24,Philadelphia Eagles,1,21,11.0,3.0,358,5,30:17,30-46-358-2-2,18,18-56-0,56,0,22,Dallas Cowboys,3,Philadelphia Eagles -7.0,54.0 ,matrixturf,Week 17,2013
30,16.0,9.0,363,15,37:33,30-46-378-4-0,32,32-150-1,150,2,44,Kansas City Chiefs,1,28,8.0,4.0,436,19,22:27,29-45-443-4-3,19,19-100-1,100,1,45,Indianapolis Colts,4,Kansas City Chiefs -2.5,48.0 ,fieldturf,Playoffs,2013
22,13.0,6.0,263,19,25:56,28-48-271-1-2,18,18-70-0,70,1,7,Minnesota Vikings,3,27,14.0,10.0,346,55,34:04,26-33-352-3-0,30,30-110-1,110,1,38,Philadelphia Eagles,0,Minnesota Vikings -3.0,39.0 ,47,Playoffs,2017
25,16.0,10.0,374,35,34:04,29-44-374-4-1,27,27-164-1,164,0,41,Philadelphia Eagles,1,29,10.0,5.0,500,5,25:56,28-49-505-3-0,22,22-113-1,113,1,33,New England Patriots,1,New England Patriots -4.5,48.5 ,sportturf,Playoffs,2017
22,15.0,6.0,273,98,35:08,23-36-293-1-0,32,32-101-1,101,3,20,Jacksonville Jaguars,0,22,12.0,3.0,298,10,24:52,27-39-310-2-0,19,19-46-1,46,3,24,New England Patriots,1,New England Patriots -7.5,46.0 ,48,Playoffs,2017
16,12.0,4.0,122,28,29:28,12-16-128-1-0,40,40-196-2,196,1,27,San Diego Chargers,0,27,12.0,3.0,326,38,30:32,29-51-334-1-2,25,25-113-0,113,3,10,Cincinnati Bengals,4,Cincinnati Bengals -6.0,47.5 ,42,Playoffs,2013
23,9.0,2.0,278,97,26:43,25-41-294-3-2,24,24-80-0,80,2,24,New Orleans Saints,2,24,17.0,10.0,308,30,33:17,25-40-318-1-1,29,29-95-2,95,2,29,Minnesota Vikings,1,Minnesota Vikings -5.5,46.5 ,sportturf,Playoffs,2017
15,15.0,5.0,202,62,27:04,22-37-254-2-0,16,16-65-0,65,8,14,Tennessee Titans,0,31,17.0,11.0,337,37,32:56,35-53-337-3-0,27,27-101-2,101,0,35,New England Patriots,0,New England Patriots -13.5,48.5 ,24,Playoffs,2017
22,14.0,8.0,214,40,28:50,14-26-214-1-0,35,35-164-4,164,0,45,Jacksonville Jaguars,0,28,16.0,7.0,462,25,31:10,37-58-469-5-1,18,18-83-1,83,2,42,Pittsburgh Steelers,2,Pittsburgh Steelers -7.0,40.5 ,18,Playoffs,2017
19,13.0,4.0,195,73,27:54,22-36-210-1-0,20,20-86-0,86,3,10,Atlanta Falcons,0,22,13.0,6.0,238,24,32:06,23-30-246-0-0,32,32-96-1,96,1,15,Philadelphia Eagles,2,Atlanta Falcons -2.5,40.0 ,32,Playoffs,2017
20,18.0,7.0,133,52,32:37,18-40-148-0-2,32,32-130-0,130,2,3,Buffalo Bills,2,15,12.0,2.0,75,34,27:23,12-23-87-1-0,34,34-155-0,155,2,10,Jacksonville Jaguars,0,Jacksonville Jaguars -8.0,39.5 ,53,Playoffs,2017
24,17.0,8.0,306,18,33:49,24-41-349-2-0,26,26-107-0,107,4,26,Carolina Panthers,0,21,8.0,2.0,369,96,26:11,23-33-376-2-1,22,22-41-2,41,1,31,New Orleans Saints,1,New Orleans Saints -6.5,47.5 ,sportturf,Playoffs,2017
20,15.0,5.0,198,51,37:35,21-30-218-1-0,39,39-124-1,124,3,26,Atlanta Falcons,0,19,14.0,5.0,246,45,22:25,24-45-259-1-0,16,16-115-0,115,3,13,Los Angeles Rams,2,Los Angeles Rams -6.5,48.0 ,62,Playoffs,2017
23,13.0,8.0,195,50,32:28,19-31-205-2-1,31,31-202-1,202,2,22,Tennessee Titans,2,19,11.0,4.0,256,68,27:32,24-33-264-2-0,16,16-69-1,69,4,21,Kansas City Chiefs,0,Kansas City Chiefs -8.5,44.0 ,33,Playoffs,2017
23,11.0,4.0,269,40,29:03,22-36-284-0-1,27,27-110-2,110,2,27,Kansas City Chiefs,2,22,12.0,5.0,226,30,30:57,21-31-254-2-2,29,29-110-0,110,5,24,Denver Broncos,3,Denver Broncos -3.0,37.5 ,17,Week 17,2017
18,12.0,6.0,231,38,28:27,22-30-245-1-0,26,26-92-1,92,2,24,New Orleans Saints,1,28,18.0,13.0,345,15,31:33,28-51-363-1-3,28,28-110-2,110,2,31,Tampa Bay Buccaneers,3,New Orleans Saints -6.0,49.0 ,71,Week 17,2017
19,14.0,4.0,143,25,32:16,15-34-145-1-1,33,33-116-1,116,1,26,Arizona Cardinals,1,13,12.0,1.0,195,100,27:44,18-29-221-2-0,22,22-101-0,101,3,24,Seattle Seahawks,0,Seattle Seahawks -8.0,38.0 ,40,Week 17,2017
17,10.0,4.0,112,36,31:13,10-16-114-1-0,35,35-194-1,194,1,34,Carolina Panthers,0,16,16.0,7.0,225,36,28:47,29-47-260-0-2,16,16-63-0,63,6,3,Atlanta Falcons,3,Atlanta Falcons -3.0,48.0 ,fieldturf,Week 17,2014
20,12.0,4.0,299,48,30:24,22-34-299-2-1,27,27-174-2,174,0,44,Dallas Cowboys,1,20,12.0,4.0,309,101,29:36,27-41-336-1-2,24,24-104-1,104,3,17,Washington Redskins,4,Dallas Cowboys -6.0,47.5 ,58,Week 17,2014
13,11.0,0.0,112,25,20:12,15-34-140-1-0,14,14-121-0,121,5,17,Jacksonville Jaguars,0,24,18.0,10.0,235,55,39:48,25-35-250-2-1,39,39-123-1,123,3,23,Houston Texans,2,Houston Texans -7.5,38.0 ,grass,Week 17,2014
21,11.0,2.0,249,67,31:21,20-34-291-0-2,25,25-112-1,112,7,7,San Diego Chargers,3,15,12.0,2.0,140,46,28:39,16-27-157-0-0,26,26-111-0,111,4,19,Kansas City Chiefs,0,Kansas City Chiefs -2.5,42.5 ,31,Week 17,2014
20,14.0,7.0,268,15,27:13,24-38-281-1-3,23,23-70-2,70,2,23,New Orleans Saints,3,18,17.0,9.0,97,23,32:47,14-23-115-1-1,39,39-183-1,183,3,20,Tampa Bay Buccaneers,1,New Orleans Saints -5.5,46.5 ,79,Week 17,2014
12,15.0,4.0,165,50,31:33,23-36-172-0-0,21,21-99-0,99,2,9,Chicago Bears,0,15,15.0,8.0,190,25,28:27,17-25-209-1-1,33,33-121-0,121,3,13,Minnesota Vikings,1,Minnesota Vikings -7.0,46.5 ,15,Week 17,2014
16,11.0,5.0,164,44,29:03,16-23-176-1-0,33,33-104-1,104,2,17,Buffalo Bills,1,14,15.0,5.0,144,55,30:57,18-33-170-0-0,25,25-116-0,116,4,9,New England Patriots,0,New England Patriots -6.5,44.0 ,49,Week 17,2014
17,13.0,5.0,228,55,24:31,30-44-235-1-2,10,10-1-0,1,2,7,Indianapolis Colts,3,25,10.0,5.0,250,67,35:29,19-21-261-5-0,40,40-127-1,127,1,42,Dallas Cowboys,1,Dallas Cowboys -3.0,54.0 ,matrixturf,Week 16,2014
23,16.0,7.0,262,35,25:23,23-36-292-2-1,32,32-164-1,164,4,34,Philadelphia Eagles,1,22,18.0,7.0,429,106,34:37,28-53-429-1-1,25,25-76-1,76,0,26,New York Giants,1,Pick,52.0 ,48,Week 17,2014
18,14.0,6.0,390,40,31:16,21-27-396-3-0,34,34-104-1,104,1,37,New York Jets,1,23,13.0,4.0,208,40,28:44,23-39-259-1-0,20,20-179-2,179,7,24,Miami Dolphins,1,Miami Dolphins -6.5,41.0 ,80,Week 17,2014
16,16.0,5.0,314,20,33:26,23-35-315-3-0,30,30-64-0,64,1,27,Indianapolis Colts,0,9,16.0,4.0,50,20,26:34,13-31-79-1-0,24,24-142-0,142,4,10,Tennessee Titans,1,Indianapolis Colts -7.5,46.5 ,40,Week 17,2014
22,12.0,5.0,300,72,28:22,28-44-311-2-4,19,19-85-1,85,2,28,Denver Broncos,4,20,11.0,2.0,146,45,31:38,17-25-146-2-1,37,37-207-1,207,0,37,Cincinnati Bengals,2,Denver Broncos -3.5,47.0 ,47,Week 16,2014
15,15.0,4.0,308,55,26:13,32-49-329-3-2,13,13-13-0,13,2,24,Buffalo Bills,2,18,16.0,5.0,207,35,33:47,17-34-214-2-0,36,36-140-0,140,1,26,Oakland Raiders,0,Buffalo Bills -6.5,42.0 ,64,Week 16,2014
16,13.0,3.0,150,58,30:43,14-28-177-0-1,29,29-109-1,109,4,10,Cleveland Browns,2,22,13.0,4.0,290,55,29:17,22-36-312-2-0,28,28-129-0,129,1,20,Baltimore Ravens,0,Baltimore Ravens -13.5,39.5 ,54,Week 17,2014
23,12.0,5.0,329,97,33:03,21-32-339-2-0,34,34-267-3,267,1,35,Seattle Seahawks,0,17,15.0,3.0,187,5,26:57,18-45-216-0-1,15,15-29-0,29,4,6,Arizona Cardinals,1,Seattle Seahawks -9.0,36.0 ,grass,Week 16,2014
19,17.0,8.0,386,149,34:47,25-32-391-3-0,34,34-128-1,128,1,37,New York Giants,0,23,6.0,1.0,281,76,25:13,24-32-290-2-1,20,20-106-1,106,2,27,St. Louis Rams,3,St. Louis Rams -6.5,43.5 ,astroplay,Week 16,2014
8,12.0,3.0,144,49,21:57,10-21-166-1-1,22,22-84-0,84,3,13,Cleveland Browns,1,27,16.0,9.0,195,49,38:03,18-31-201-1-1,45,45-209-1,209,1,17,Carolina Panthers,2,Carolina Panthers -6.0,40.0 ,48,Week 16,2014
23,13.0,6.0,310,40,38:38,31-40-318-1-0,31,31-121-1,121,1,20,Green Bay Packers,1,6,14.0,4.0,93,30,21:22,12-26-147-0-1,14,14-16-0,16,7,3,Tampa Bay Buccaneers,1,Green Bay Packers -12.0,49.0 ,75,Week 16,2014
18,15.0,7.0,322,64,32:09,30-40-322-1-0,22,22-81-1,81,0,30,Atlanta Falcons,0,22,14.0,7.0,271,25,27:51,30-47-313-1-2,18,18-57-1,57,5,14,New Orleans Saints,4,New Orleans Saints -6.0,56.5 ,sportturf,Week 16,2014
20,12.0,7.0,238,74,26:54,19-26-259-2-1,28,28-119-2,119,4,35,Minnesota Vikings,1,36,13.0,9.0,383,54,33:06,35-47-396-4-1,29,29-110-1,110,1,37,Miami Dolphins,2,Miami Dolphins -4.5,42.5 ,80,Week 16,2014
22,13.0,5.0,229,60,31:56,22-39-243-0-2,26,26-138-2,138,4,20,Detroit Lions,3,17,15.0,5.0,170,86,28:04,23-39-181-2-1,22,22-64-0,64,2,14,Chicago Bears,1,Detroit Lions -10.0,44.5 ,36,Week 16,2014
22,14.0,6.0,288,39,31:07,32-46-317-0-0,14,14-39-0,39,6,12,Kansas City Chiefs,1,19,10.0,5.0,214,40,28:53,18-25-220-1-0,26,26-68-1,68,1,20,Pittsburgh Steelers,0,Pittsburgh Steelers -2.5,49.5 ,36,Week 16,2014
19,13.0,6.0,146,38,27:39,23-35-182-1-1,24,24-85-1,85,4,17,New England Patriots,1,16,13.0,5.0,191,14,32:21,17-27-210-1-1,32,32-116-0,116,2,16,New York Jets,1,New England Patriots -10.0,47.0 ,34,Week 16,2014
15,15.0,4.0,178,56,25:02,21-50-195-2-3,16,16-33-0,33,2,13,Baltimore Ravens,3,18,21.0,7.0,190,69,34:58,21-43-190-1-1,38,38-123-0,123,0,25,Houston Texans,1,Baltimore Ravens -6.5,42.0 ,grass,Week 16,2014
28,16.0,8.0,348,38,34:19,33-54-356-4-3,24,24-98-0,98,2,38,San Diego Chargers,3,21,11.0,5.0,92,92,30:35,15-24-114-1-0,40,40-355-3,355,2,35,San Francisco 49ers,3,San Francisco 49ers -1.5,40.5 ,61,Week 16,2014
30,16.0,9.0,361,102,32:04,37-50-374-2-1,31,31-134-1,134,3,24,Philadelphia Eagles,2,21,9.0,2.0,205,15,27:56,16-23-220-0-1,29,29-100-3,100,2,27,Washington Redskins,2,Philadelphia Eagles -7.0,51.0 ,37,Week 16,2014
19,15.0,7.0,262,47,34:52,24-35-287-1-0,28,28-95-0,95,4,13,Tennessee Titans,0,17,13.0,5.0,111,25,25:08,14-27-124-1-0,25,25-177-2,177,4,21,Jacksonville Jaguars,0,Jacksonville Jaguars -4.5,39.0 ,58,Week 16,2014
25,11.0,4.0,360,25,33:31,29-36-375-3-0,26,26-83-1,83,2,31,New Orleans Saints,1,16,12.0,2.0,153,74,26:29,17-31-194-2-3,20,20-125-0,125,7,15,Chicago Bears,3,New Orleans Saints -3.0,53.5 ,44,Week 15,2014
